
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
241.2 2.4409078816
241.4 2.43986667048
241.6 2.43881897429
241.8 2.43776479583
242.0 2.43670413789
242.2 2.43563700329
242.4 2.43456339487
242.6 2.43348331549
242.8 2.432396768
243.0 2.43130375531
243.2 2.43020428031
243.4 2.42909834593
243.6 2.42798595511
243.8 2.4268671108
244.0 2.42574181598
244.2 2.42461007364
244.4 2.42347188679
244.6 2.42232725845
244.8 2.42117619166
245.0 2.42001868949
245.2 2.41885475501
245.4 2.41768439132
245.6 2.41650760152
245.8 2.41532438874
246.0 2.41413475613
246.2 2.41293870685
246.4 2.41173624408
246.6 2.41052737102
246.8 2.40931209087
247.0 2.40809040688
247.2 2.40686232227
247.4 2.40562784033
247.6 2.40438696433
247.8 2.40313969757
248.0 2.40188604336
248.2 2.40062600504
248.4 2.39935958595
248.6 2.39808678947
248.8 2.39680761897
249.0 2.39552207786
249.2 2.39423016954
249.4 2.39293189746
249.6 2.39162726507
249.8 2.39031627583
250.0 2.38899893323
250.2 2.38767524077
250.4 2.38634520197
250.6 2.38500882036
250.8 2.38366609949
251.0 2.38231704294
251.2 2.38096165429
251.4 2.37959993714
251.6 2.37823189511
251.8 2.37685753184
252.0 2.37547685098
252.2 2.37408985621
252.4 2.37269655119
252.6 2.37129693965
252.8 2.3698910253
253.0 2.36847881188
253.2 2.36706030314
253.4 2.36563550284
253.6 2.36420441479
253.8 2.36276704278
254.0 2.36132339063
254.2 2.35987346218
254.4 2.35841726128
254.6 2.35695479181
254.8 2.35548605765
255.0 2.3540110627
255.2 2.35252981089
255.4 2.35104230615
255.6 2.34954855244
255.8 2.34804855373
256.0 2.34654231399
256.2 2.34502983725
256.4 2.34351112751
256.6 2.34198618881
256.8 2.34045502521
257.0 2.33891764078
257.2 2.3373740396
257.4 2.33582422577
257.6 2.33426820342
257.8 2.33270597668
258.0 2.33113754971
258.2 2.32956292666
258.4 2.32798211174
258.6 2.32639510913
258.8 2.32480192305
259.0 2.32320255775
259.2 2.32159701748
259.4 2.31998530649
259.6 2.31836742907
259.8 2.31674338953
260.0 2.31511319218
260.2 2.31347684136
260.4 2.3118343414
260.6 2.31018569669
260.8 2.30853091159
261.0 2.30686999052
261.2 2.30520293788
261.4 2.3035297581
261.6 2.30185045563
261.8 2.30016503494
262.0 2.29847350051
262.2 2.29677585682
262.4 2.2950721084
262.6 2.29336225977
262.8 2.29164631547
263.0 2.28992428008
263.2 2.28819615815
263.4 2.2864619543
263.6 2.28472167312
263.8 2.28297531925
264.0 2.28122289731
264.2 2.27946441198
264.4 2.27769986793
264.6 2.27592926984
264.8 2.27415262243
265.0 2.2723699304
265.2 2.27058119852
265.4 2.26878643151
265.6 2.26698563417
265.8 2.26517881127
266.0 2.26336596762
266.2 2.26154710803
266.4 2.25972223734
266.6 2.2578913604
266.8 2.25605448207
267.0 2.25421160724
267.2 2.25236274081
267.4 2.25050788769
267.6 2.24864705281
267.8 2.24678024112
268.0 2.24490745758
268.2 2.24302870716
268.4 2.24114399487
268.6 2.2392533257
268.8 2.23735670468
269.0 2.23545413687
269.2 2.2335456273
269.4 2.23163118106
269.6 2.22971080324
269.8 2.22778449893
270.0 2.22585227326
270.2 2.22391413137
270.4 2.2219700784
270.6 2.22002011952
270.8 2.21806425992
271.0 2.2161025048
271.2 2.21413485936
271.4 2.21216132884
271.6 2.21018191848
271.8 2.20819663355
272.0 2.20620547932
272.2 2.20420846108
272.4 2.20220558415
272.6 2.20019685384
272.8 2.1981822755
273.0 2.19616185447
273.2 2.19413559614
273.4 2.19210350588
273.6 2.1900655891
273.8 2.18802185121
274.0 2.18597229764
274.2 2.18391693385
274.4 2.18185576529
274.6 2.17978879745
274.8 2.17771603582
275.0 2.1756374859
275.2 2.17355315322
275.4 2.17146304333
275.6 2.16936716178
275.8 2.16726551413
276.0 2.16515810598
276.2 2.16304494292
276.4 2.16092603058
276.6 2.15880137458
276.8 2.15667098057
277.0 2.15453485421
277.2 2.15239300119
277.4 2.15024542719
277.6 2.14809213793
277.8 2.14593313912
278.0 2.1437684365
278.2 2.14159803584
278.4 2.13942194289
278.6 2.13724016344
278.8 2.13505270329
279.0 2.13285956826
279.2 2.13066076417
279.4 2.12845629687
279.6 2.12624617221
279.8 2.12403039608
280.0 2.12180897435
280.2 2.11958191295
280.4 2.11734921777
280.6 2.11511089477
280.8 2.11286694989
281.0 2.11061738908
281.2 2.10836221834
281.4 2.10610144366
281.6 2.10383507104
281.8 2.10156310651
282.0 2.09928555611
282.2 2.09700242589
282.4 2.09471372192
282.6 2.09241945028
282.8 2.09011961707
283.0 2.08781422841
283.2 2.08550329042
283.4 2.08318680924
283.6 2.08086479103
283.8 2.07853724197
284.0 2.07620416824
284.2 2.07386557603
284.4 2.07152147158
284.6 2.0691718611
284.8 2.06681675084
285.0 2.06445614706
285.2 2.06209005604
285.4 2.05971848407
285.6 2.05734143744
285.8 2.05495892248
286.0 2.05257094552
286.2 2.0501775129
286.4 2.047778631
286.6 2.04537430617
286.8 2.04296454483
287.0 2.04054935336
287.2 2.03812873819
287.4 2.03570270575
287.6 2.0332712625
287.8 2.03083441489
288.0 2.0283921694
288.2 2.02594453252
288.4 2.02349151076
288.6 2.02103311064
288.8 2.01856933869
289.0 2.01610020146
289.2 2.01362570552
289.4 2.01114585743
289.6 2.0086606638
289.8 2.00617013123
290.0 2.00367426633
290.2 2.00117307574
290.4 1.99866656612
290.6 1.99615474411
290.8 1.9936376164
291.0 1.99111518968
291.2 1.98858747066
291.4 1.98605446604
291.6 1.98351618257
291.8 1.98097262699
292.0 1.97842380606
292.2 1.97586972655
292.4 1.97331039526
292.6 1.97074581899
292.8 1.96817600455
293.0 1.96560095877
293.2 1.9630206885
293.4 1.9604352006
293.6 1.95784450194
293.8 1.9552485994
294.0 1.95264749988
294.2 1.95004121031
294.4 1.94742973759
294.6 1.94481308869
294.8 1.94219127054
295.0 1.93956429013
295.2 1.93693215442
295.4 1.93429487043
295.6 1.93165244515
295.8 1.92900488562
296.0 1.92635219886
296.2 1.92369439194
296.4 1.9210314719
296.6 1.91836344584
296.8 1.91569032084
297.0 1.91301210401
297.2 1.91032880247
297.4 1.90764042334
297.6 1.90494697378
297.8 1.90224846095
298.0 1.899544892
298.2 1.89683627414
298.4 1.89412261457
298.6 1.89140392048
298.8 1.88868019912
299.0 1.88595145771
299.2 1.88321770352
299.4 1.88047894381
299.6 1.87773518585
299.8 1.87498643695
300.0 1.8722327044
300.2 1.86947399553
300.4 1.86671031767
300.6 1.86394167816
300.8 1.86116808436
301.0 1.85838954365
301.2 1.85560606342
301.4 1.85281765105
301.6 1.85002431396
301.8 1.84722605958
302.0 1.84442289533
302.2 1.84161482869
302.4 1.8388018671
302.6 1.83598401804
302.8 1.83316128901
303.0 1.8303336875
303.2 1.82750122104
303.4 1.82466389714
303.6 1.82182172336
303.8 1.81897470724
304.0 1.81612285636
304.2 1.81326617829
304.4 1.81040468063
304.6 1.80753837098
304.8 1.80466725696
305.0 1.8017913462
305.2 1.79891064635
305.4 1.79602516506
305.6 1.79313491
305.8 1.79023988886
306.0 1.78734010932
306.2 1.78443557911
306.4 1.78152630593
306.6 1.77861229751
306.8 1.77569356162
307.0 1.772770106
307.2 1.76984193842
307.4 1.76690906666
307.6 1.76397149853
307.8 1.76102924183
308.0 1.75808230437
308.2 1.755130694
308.4 1.75217441856
308.6 1.7492134859
308.8 1.7462479039
309.0 1.74327768044
309.2 1.7403028234
309.4 1.73732334071
309.6 1.73433924028
309.8 1.73135053004
310.0 1.72835721793
310.2 1.72535931191
310.4 1.72235681995
310.6 1.71934975003
310.8 1.71633811014
311.0 1.71332190829
311.2 1.71030115249
311.4 1.70727585078
311.6 1.70424601119
311.8 1.70121164177
312.0 1.6981727506
312.2 1.69512934575
312.4 1.6920814353
312.6 1.68902902737
312.8 1.68597213006
313.0 1.68291075149
313.2 1.67984489982
313.4 1.67677458317
313.6 1.67369980972
313.8 1.67062058764
314.0 1.66753692511
314.2 1.66444883033
314.4 1.6613563115
314.6 1.65825937685
314.8 1.65515803461
315.0 1.65205229301
315.2 1.64894216033
315.4 1.64582764481
315.6 1.64270875475
315.8 1.63958549842
316.0 1.63645788414
316.2 1.63332592021
316.4 1.63018961496
316.6 1.62704897673
316.8 1.62390401385
317.0 1.62075473471
317.2 1.61760114765
317.4 1.61444326107
317.6 1.61128108336
317.8 1.60811462292
318.0 1.60494388817
318.2 1.60176888754
318.4 1.59858962947
318.6 1.5954061224
318.8 1.5922183748
319.0 1.58902639514
319.2 1.58583019191
319.4 1.5826297736
319.6 1.57942514871
319.8 1.57621632577
320.0 1.57300331331
320.2 1.56978611986
320.4 1.56656475397
320.6 1.56333922421
320.8 1.56010953915
321.0 1.55687570738
321.2 1.55363773749
321.4 1.55039563809
321.6 1.54714941779
321.8 1.54389908522
322.0 1.54064464902
322.2 1.53738611785
322.4 1.53412350036
322.6 1.53085680522
322.8 1.52758604112
323.0 1.52431121676
323.2 1.52103234083
323.4 1.51774942204
323.6 1.51446246914
323.8 1.51117149085
324.0 1.50787649592
324.2 1.50457749311
324.4 1.50127449118
324.6 1.49796749892
324.8 1.49465652512
325.0 1.49134157857
325.2 1.48802266809
325.4 1.4846998025
325.6 1.48137299063
325.8 1.47804224133
326.0 1.47470756344
326.2 1.47136896583
326.4 1.46802645737
326.6 1.46468004696
326.8 1.46132974347
327.0 1.45797555583
327.2 1.45461749293
327.4 1.45125556372
327.6 1.44788977712
327.8 1.44452014207
328.0 1.44114666755
328.2 1.43776936251
328.4 1.43438823593
328.6 1.4310032968
328.8 1.42761455411
329.0 1.42422201687
329.2 1.4208256941
329.4 1.41742559483
329.6 1.41402172808
329.8 1.41061410292
330.0 1.4072027284
330.2 1.40378761358
330.4 1.40036876755
330.6 1.39694619938
330.8 1.39351991818
331.0 1.39008993305
331.2 1.38665625312
331.4 1.3832188875
331.6 1.37977784533
331.8 1.37633313576
332.0 1.37288476795
332.2 1.36943275106
332.4 1.36597709426
332.6 1.36251780675
332.8 1.35905489771
333.0 1.35558837635
333.2 1.35211825188
333.4 1.34864453353
333.6 1.34516723054
333.8 1.34168635213
334.0 1.33820190757
334.2 1.33471390611
334.4 1.33122235704
334.6 1.32772726962
334.8 1.32422865315
335.0 1.32072651692
335.2 1.31722087025
335.4 1.31371172245
335.6 1.31019908286
335.8 1.3066829608
336.0 1.30316336562
336.2 1.29964030668
336.4 1.29611379334
336.6 1.29258383497
336.8 1.28905044097
337.0 1.28551362071
337.2 1.2819733836
337.4 1.27842973905
337.6 1.27488269648
337.8 1.27133226532
338.0 1.26777845499
338.2 1.26422127496
338.4 1.26066073467
338.6 1.25709684359
338.8 1.25352961119
339.0 1.24995904695
339.2 1.24638516037
339.4 1.24280796093
339.6 1.23922745816
339.8 1.23564366156
340.0 1.23205658066
340.2 1.228466225
340.4 1.22487260412
340.6 1.22127572757
340.8 1.21767560491
341.0 1.21407224571
341.2 1.21046565955
341.4 1.20685585601
341.6 1.2032428447
341.8 1.1996266352
342.0 1.19600723714
342.2 1.19238466013
342.4 1.18875891381
342.6 1.1851300078
342.8 1.18149795176
343.0 1.17786275534
343.2 1.1742244282
343.4 1.17058298002
343.6 1.16693842046
343.8 1.16329075922
344.0 1.159640006
344.2 1.15598617049
344.4 1.15232926241
344.6 1.14866929147
344.8 1.14500626742
345.0 1.14134019998
345.2 1.13767109889
345.4 1.13399897391
345.6 1.13032383481
345.8 1.12664569134
346.0 1.12296455328
346.2 1.11928043043
346.4 1.11559333256
346.6 1.11190326949
346.8 1.10821025101
347.0 1.10451428695
347.2 1.10081538713
347.4 1.09711356138
347.6 1.09340881954
347.8 1.08970117145
348.0 1.08599062698
348.2 1.08227719598
348.4 1.07856088832
348.6 1.07484171388
348.8 1.07111968256
349.0 1.06739480423
349.2 1.0636670888
349.4 1.05993654618
349.6 1.05620318629
349.8 1.05246701904
350.0 1.04872805437
350.2 1.04498630222
350.4 1.04124177253
350.6 1.03749447525
350.8 1.03374442035
351.0 1.02999161779
351.2 1.02623607754
351.4 1.0224778096
351.6 1.01871682394
351.8 1.01495313056
352.0 1.01118673947
352.2 1.00741766068
352.4 1.00364590421
352.6 0.999871480079
352.8 0.99609439832
353.0 0.992314668974
353.2 0.988532302087
353.4 0.984747307711
353.6 0.980959695907
353.8 0.977169476742
354.0 0.973376660289
354.2 0.96958125663
354.4 0.965783275852
354.6 0.96198272805
354.8 0.958179623324
355.0 0.954373971782
355.2 0.95056578354
355.4 0.946755068719
355.6 0.942941837445
355.8 0.939126099855
356.0 0.935307866089
356.2 0.931487146294
356.4 0.927663950626
356.6 0.923838289243
356.8 0.920010172314
357.0 0.916179610012
357.2 0.912346612516
357.4 0.908511190013
357.6 0.904673352694
357.8 0.900833110758
358.0 0.89699047441
358.2 0.89314545386
358.4 0.889298059325
358.6 0.885448301028
358.8 0.881596189196
359.0 0.877741734065
359.2 0.873884945874
359.4 0.87002583487
359.6 0.866164411304
359.8 0.862300685432
360.0 0.858434667517
360.2 0.854566367827
360.4 0.850695796634
360.6 0.846822964217
360.8 0.842947880859
361.0 0.839070556848
361.2 0.835191002475
361.4 0.831309228039
361.6 0.827425243841
361.8 0.823539060185
362.0 0.819650687383
362.2 0.815760135747
362.4 0.811867415594
362.6 0.807972537244
362.8 0.804075511021
363.0 0.80017634725
363.2 0.796275056258
363.4 0.792371648376
363.6 0.788466133935
363.8 0.784558523267
364.0 0.780648826706
364.2 0.776737054583
364.4 0.772823217231
364.6 0.76890732498
364.8 0.764989388159
365.0 0.761069417094
365.2 0.757147422106
365.4 0.753223413512
365.6 0.749297401624
365.8 0.745369396744
366.0 0.741439409169
366.2 0.737507449184
366.4 0.733573527062
366.6 0.729637653063
366.8 0.725699837434
367.0 0.721760090402
367.2 0.717818422173
367.4 0.713874842933
367.6 0.709929362841
367.8 0.705981992028
368.0 0.702032740592
368.2 0.698081618595
368.4 0.694128636058
368.6 0.690173802957
368.8 0.686217129216
369.0 0.682258624705
369.2 0.678298299227
369.4 0.674336162517
369.6 0.670372224232
369.8 0.666406493941
370.0 0.662438981117
370.2 0.658469695125
370.4 0.654498645211
370.6 0.650525840489
370.8 0.646551289927
371.0 0.642575002329
371.2 0.638596986321
371.4 0.634617250328
371.6 0.630635802556
371.8 0.626652650963
372.0 0.622667803241
372.2 0.618681266779
372.4 0.614693048637
372.6 0.610703155505
372.8 0.60671159367
373.0 0.602718368971
373.2 0.598723486747
373.4 0.594726951791
373.6 0.590728768289
373.8 0.586728939754
374.0 0.582727468959
374.2 0.578724357856
374.4 0.574719607489
374.6 0.5707132179
374.8 0.566705188024
375.0 0.562695515569
375.2 0.558684196891
375.4 0.554671226848
375.6 0.550656598644
375.8 0.546640303658
376.0 0.542622331243
376.2 0.538602668526
376.4 0.53458130016
376.6 0.530558208077
376.8 0.526533371192
377.0 0.52250676509
377.2 0.518478361679
377.4 0.514448128798
377.6 0.510416029793
377.8 0.506382023045
378.0 0.502346061448
378.2 0.498308091831
378.4 0.494268054326
378.6 0.490225881659
378.8 0.486181498377
379.0 0.482134819986
379.2 0.478085752006
379.4 0.474034188918
379.6 0.469980013006
379.8 0.465923093082
380.0 0.461863283064
380.2 0.457800420419
380.4 0.453734324433
380.6 0.449664794303
380.8 0.44559160703
381.0 0.441514515088
381.2 0.437433243851
381.4 0.433347488748
381.6 0.429256912121
381.8 0.425161139749
382.0 0.421059757019
382.2 0.416952304677
382.4 0.412838274151
382.6 0.40871710237
382.8 0.40458816605
383.0 0.400450775368
383.2 0.396304166987
383.4 0.392147496335
383.6 0.387979829083
383.8 0.383800131724
384.0 0.379607261169
384.2 0.375399953242
384.4 0.371176809978
384.6 0.366936285579
384.8 0.362676670903
385.0 0.358396076322
385.2 0.354092412781
385.4 0.349763370872
385.6 0.345406397709
385.8 0.341018671377
386.0 0.336597072702
386.2 0.332138154057
386.4 0.327638104891
386.6 0.32309271365
386.8 0.31849732569
387.0 0.313846796785
387.2 0.309135441749
387.4 0.304356977664
387.6 0.299504461165
387.8 0.294570219123
388.0 0.289545772072
388.2 0.28442174959
388.4 0.279187796804
388.6 0.273832471084
388.8 0.268343127895
389.0 0.262705794672
389.2 0.256905031459
389.4 0.25092377692
389.6 0.244743178202
389.8 0.238342402926
390.0 0.231698431469
390.2 0.225239818757
390.4 0.218961397898
390.6 0.212858146156
390.8 0.20692518093
391.0 0.201157755847
391.2 0.195551256968
391.4 0.190101199093
391.6 0.184803222176
391.8 0.179653087836
392.0 0.174646675965
392.2 0.169779981433
392.4 0.165049110886
392.6 0.160450279626
392.8 0.155979808589
393.0 0.151634121398
393.2 0.147409741503
393.4 0.1433032894
393.6 0.139311479928
393.8 0.135431119639
394.0 0.131659104245
394.2 0.127992416133
394.4 0.124428121954
394.6 0.120963370271
394.8 0.117595389284
395.0 0.114321484607
395.2 0.111139037117
395.4 0.108045500856
395.6 0.105038400996
395.8 0.102115331855
396.0 0.0992739549792
396.2 0.0965119972667
396.4 0.0938272491515
396.6 0.0912175628349
396.8 0.0886808505681
397.0 0.0862150829811
397.2 0.08381828746
397.4 0.0814885465683
397.6 0.0792239965133
397.8 0.077022825655
398.0 0.0748832730567
398.2 0.0728036270765
398.4 0.0707822239974
398.6 0.068817446697
398.8 0.0669077233536
399.0 0.0650515261884
399.2 0.0632473702437
399.4 0.0614938121949
399.6 0.0597894491954
399.8 0.0581329177548
400.0 0.0565228926481
400.2 0.0549580858552
400.4 0.0534372455305
400.6 0.051959155002
400.8 0.0505226317971
401.0 0.0491265266974
401.2 0.0477697228186
401.4 0.0464511347179
401.6 0.0451697075246
401.8 0.043924416097
402.0 0.042714264202
402.2 0.0415382837181
402.4 0.0403955338609
402.6 0.0392851004305
402.8 0.0382060950803
403.0 0.0371576546058
403.2 0.0361389402548
403.4 0.0351491370557
403.6 0.0341874531661
403.8 0.0332531192388
404.0 0.0323453878066
404.2 0.0314635326845
404.4 0.0306068483884
404.6 0.0297746495707
404.8 0.0289662704725
405.0 0.0281810643905
405.2 0.0274184031598
405.4 0.0266776766515
405.6 0.0259582922843
405.8 0.0252596745508
406.0 0.0245812645568
406.2 0.0239225195742
406.4 0.0232829126072
406.6 0.0226619319701
406.8 0.0220590808784
407.0 0.0214738770512
407.2 0.0209058523256
407.4 0.0203545522817
407.6 0.0198195358795
407.8 0.0193003751058
408.0 0.0187966546322
408.2 0.0183079714821
408.4 0.017833934709
408.6 0.0173741650836
408.8 0.0169282947902
409.0 0.0164959671325
409.2 0.0160768362484
409.4 0.0156705668332
409.6 0.0152768338713
409.8 0.0148953223765
410.0 0.0145257271394
410.2 0.014167752484
410.4 0.0138211120304
410.6 0.0134855284664
410.8 0.0131607333251
411.0 0.0128464667703
411.2 0.0125424773889
411.4 0.0122485219893
411.6 0.0119643654072
411.8 0.0116897803174
412.0 0.0114245470517
412.2 0.0111684534236
412.4 0.0109212945582
412.6 0.0106828727283
412.8 0.0104529971966
413.0 0.0102314840625
413.2 0.0100181561157
413.4 0.00981284269361
413.6 0.00961537954565
413.8 0.00942560870127
414.0 0.00924337834378
414.2 0.00906854268891
414.4 0.00890096186812
414.6 0.00874050181677
414.8 0.00858703416682
415.0 0.00844043614414
415.2 0.00830059047032
415.4 0.00816738526883
415.6 0.00804071397549
415.8 0.00792047525328
416.0 0.00780657291122
416.2 0.00769891582743
416.4 0.00759741787626
416.6 0.00750199785933
416.8 0.00741257944064
417.0 0.00732909108546
417.2 0.00725146600309
417.4 0.00717964209348
417.6 0.00711356189749
417.8 0.00705317255098
418.0 0.00699842574245
418.2 0.00694927767447
418.4 0.00690568902859
418.6 0.00686762493388
418.8 0.00683505493907
419.0 0.00680795298817
419.2 0.00678629739961
419.4 0.00677007084892
419.6 0.00675926035487
419.8 0.00675385726905
e
